SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
1374,44200,0.920833333,Compact,A167,Pre-pilot,0.06,0.034,0.1571,0.034,81.27,0.03,32.58,30.64,30,98,95,137,107,265,base with Dataset_3.3.3.21,,,,,,,,,,v0.3.3.03.21,1.02,0.16,103.07+0.04670v2 +540dv/dT,,3,1,67.56,35.28,0,0.05,,,FAIL
1375,44200,0.959722222,Compact,3975(V9),ECOP,0.135,0.021,0.2589,0.021,77.07,0.03,34.32,32.26,67,162,140,158,,,Dummy CAT_EGR OFF_Base,,,,,,,,,,v04.4.03.24,1.01,0.26,103.07+0.04670v2 +540dv/dT,,20,2,63.4,40.23,0,0.05,,,FAIL
1376,44201,0.001388889,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.015,0.028,0.234,0.028,76.91,0.03,34.37,30.31,7,146,131,147,,,Dummy CAT_EGR OFF,,,,,,,,,,v04.4.02.26,0.98,0.23,98.55 + 0.057v2 + 610dv/dt,,298,1,80.49,20.07,0,0.06,,,FAIL
1377,44201,0.343055556,MAX-Z,MD2B38AX0LWJ03215 ,ICOP,0.044,0.013,0.1279,0.013,77.8,0.03,34.07,31.14,22,80,71,119,111,284,Base_Repeat,,,,,,,,,,v04.4.02.26,0.97,0.13,98.55 + 0.057v2 + 610dv/dt,,1,2,78.8,19.38,0,0.06,,,FAIL
1378,44201,0.503472222,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.328,0.034,0.1351,0.034,80.23,0.04,32.83,29.81,164,84,85,174,116,275,Dummy CAT_EGR ON,,,,,,,,,,v04.4.02.26,0.98,0.14,98.55 + 0.057v2 + 610dv/dt,,4,4,78.59,17.13,-0.01,0.06,,,FAIL
1379,44201,0.6125,MAX-Z,MD2B38AX2LWJ03216,ICOP,0.012,0.006,0.1439,0.006,78.27,0.02,33.9,30.04,6,90,75,81,122,285,"6"" Fully coated CAT",,,,,,,,,,v04.4.02.26,0.98,0.14,98.55 + 0.057v2 + 610dv/dt,,1,5,80.2,17.01,-0.04,0.06,,,PASS
1380,44201,0.747916667,Compact,4031(V8),ECOP,0.008,0.007,0.1329,0.007,78.07,0.02,33.99,31.68,4,83,70,117,108,261,"New 5"" Fully coated CAT (5""P1)_5km WOT_IDC precon_Repeat 2",,,,,,,,,,v04.4.03.24,0.99,0.13,103.07+0.04670v2 +540dv/dT,,22,7,72.23,29.09,0,0.05,,,FAIL
1381,44201,0.818055556,Compact,1431(V5),ECOP,0.141,0.024,0.245,0.024,77.16,0.03,34.27,32.09,70,153,135,144,110,260,Dummy CAT_EGR OFF,,,,,,,,,,v04.4.03.24,0.98,0.25,103.07+0.04670v2 +540dv/dT,,9,9,70.19,31.84,-0.01,0.05,,,FAIL
1382,44201,0.899305556,MAX-Z,MD2B38AX0LWJ03215 ,ICOP,0.028,0.009,0.1354,0.009,78.65,0.02,33.72,30.83,14,85,72,112,110,287,4th gear 40kmph ñ 50km running in,,,,,,,,,,v04.4.02.26,0.98,0.14,98.55 + 0.057v2 + 610dv/dt,,3,9,78.8,19.38,0,0.06,,,FAIL
1383,44201,0.990972222,MAX-Z,MD2B38AX2LWJ03216,ICOP,0.011,0.006,0.1446,0.006,79.14,0.02,33.53,30.84,5,90,75,88,117,286,"6"" Fully coated CAT_Without precon",,,,,,,,,,v04.4.02.26,0.98,0.14,98.55 + 0.057v2 + 610dv/dt,,6,10,80.2,17.01,-0.04,0.06,,,PASS
1384,44202,0.319444444,MAX-Z,MD2B38AX7LWJ03213,ICOP,0.017,0.009,0.1281,0.009,77.55,0.01,34.21,30.77,9,80,69,69,110,285,"6"" CAT Fully coated_4th gear 40kmph-50km ",,,,,,,,,,v04.4.02.26,1.01,0.13,98.55 + 0.057v2 + 610dv/dt,,5,1,78.85,18.06,-0.01,0.06,,,PASS
1385,44202,0.395833333,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.19,0.024,0.1269,0.024,81.54,0.01,32.41,29.65,95,79,76,36,105,285,CAT of CH#3216,,,,,,,,,,v04.4.02.26,0.98,0.13,98.55 + 0.057v2 + 610dv/dt,,2,2,81.99,15.78,0,0.06,,,PASS
1386,44202,0.479166667,Compact,4031(V8),ECOP,0.019,0.008,0.1295,0.008,73.66,0.02,36.01,31.68,9,81,69,82,108,261,"New 5"" Fully coated CAT (5""P1)_50km WOT ",,,,,,,,,,v04.4.03.24,0.97,0.13,103.07+0.04670v2 +540dv/dT,,23,3,72.23,29.09,0,0.05,,,PASS
1387,44202,0.521527778,MAX-Z,MD2B38AX0LWJ03215 ,ICOP,0.265,0.041,0.183,0.041,69.04,0.03,38.15,32.62,133,114,112,118,,,Dummy CAT_4th gear 40kmph ñ 15min cycle ,,,,,,,,,,v04.4.02.26,0.98,0.18,98.55 + 0.057v2 + 610dv/dt,,7,4,78.8,19.38,0,0.06,,,FAIL
1388,44202,0.599305556,MAX-Z,MD2B38AX0LWJ03215 ,ICOP,0.838,0.149,0.1492,0.149,85.55,0.03,30.39,28.72,419,93,149,158,,,Dummy CAT_3rd gear 28kmph ñ 21.4min cycle ,,,,,,,,,,v04.4.02.26,0.98,0.15,98.55 + 0.057v2 + 610dv/dt,,8,5,78.8,19.38,0,0.06,,,FAIL
1389,44202,0.642361111,Compact,1431(V5),ECOP,0.204,0.034,0.1444,0.034,77.03,0.04,34.27,32.15,102,90,89,208,,,Dummy CAT_EGR ON,,,,,,,,,,v04.4.03.24,0.99,0.14,103.07+0.04670v2 +540dv/dT,,10,6,70.19,31.84,-0.01,0.05,,,FAIL
1390,44202,0.68125,MAX-Z,MD2B38AX2LWJ03216,ICOP,0.012,0.009,0.1483,0.009,78.64,0.02,33.74,30.75,6,93,79,96,117,281,"6"" Fully coated CAT_Without precon_Repeat",,,,,,,,,,v04.4.02.26,1.03,0.15,98.55 + 0.057v2 + 610dv/dt,,8,7,80.2,17.01,-0.04,0.06,,,PASS
1391,44202,0.730555556,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.208,0.014,0.1305,0.014,81.53,0.01,32.41,29.88,104,82,72,43,105,285,CAT of CH#3216_Repeat,,,,,,,,,,v04.4.02.26,1,0.13,98.55 + 0.057v2 + 610dv/dt,,5,8,81.99,15.78,0,0.06,,,FAIL
1392,44202,0.792361111,MAX-Z,MD2B38AX0LWJ03215 ,ICOP,2.826,0.655,0.306,0.655,214.68,0.07,24,-,1413,191,481,310,,,Dummy CAT_2nd gear 20kmph ñ 30min cycle ,,,,,,,,,,v04.4.02.26,1.04,0.31,98.55 + 0.057v2 + 610dv/dt,,13,10,78.8,19.38,0,0.06,,,FAIL
1393,44202,0.903472222,MAX-Z,MD2B38AX7LWJ03213,ICOP,0.011,0.012,0.137664474,0.012,79.51,0.01,33.36,30.81,5,86,75,67,106,245,"6"" CAT Fully coated_100km WOT",,,,,,,,,,v04.4.02.26,1.06,0.14,98.55 + 0.057v2 + 610dv/dt,,299,11,84.51,12.94,0,0.06,,,PASS
1394,44202,0.995833333,Compact,A167,Pre-pilot,0.039,0.027,0.156253561,0.027,74.49,0.02,35.56,33.4,20,98,92,97,120,243,"With Inlet system of A - 167 (Inlet manifold, surge tank, air filter)_Dataset_3.3.3.21",,,,,,,,,,v0.3.3.03.21,1.05,0.16,103.07+0.04670v2 +540dv/dT,,4,12,67.56,35.28,0,0.05,,,PASS
1395,44203,0.352083333,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.052,0.016,0.126887324,0.016,79.37,0.03,33.39,29.85,26,79,71,128,100,252,CAT of CH#3215,,,,,,,,,,v04.4.02.26,1.07,0.13,98.55 + 0.057v2 + 610dv/dt,,6,1,79.66,17.24,0,0.06,,,FAIL
1396,44203,0.390972222,MAX-Z,MD2B38AX2LWJ03216,ICOP,0.023,0.01,0.1415,0.01,76.97,0.02,34.46,-,11,88,76,77,128,,"6"" Fully coated CAT_50km WOT ",,,,,,,,,,v04.4.02.26,1.01,0.14,98.55 + 0.057v2 + 610dv/dt,,10,2,80.2,17.01,-0.04,0.06,,,PASS
1397,44203,0.474305556,Compact,4031(V8),ECOP,0.023,0.012,0.1359,0.012,80.25,0.03,33.05,30.74,12,85,74,120,108,261,"New 5"" Fully coated CAT (5""P1)_Repeat 1",,,,,,,,,,v04.4.03.24,1.01,0.14,103.07+0.04670v2 +540dv/dT,,25,3,72.23,29.09,0,0.05,,,FAIL
1398,44203,0.577083333,Compact,A167,Pre-pilot,0.03,0.025,0.1574,0.025,72.39,0.02,36.61,33.98,15,98,91,113,120,243,valve_limit_high_map (900~1800) - 200,,,,,,,,,,v0.3.3.03.21,1.02,0.16,103.07+0.04670v2 +540dv/dT,,6,4,67.56,35.28,0,0.05,,,FAIL
1399,44203,0.677083333,MAX-Z,A551,PWM+HFM,0.046,0.013,0.1324,0.013,79.51,0.03,33.34,30.25,23,83,73,127,195,268,Base_v5.4.1.64_CAL E MAP (MAX Z),,,,,,,,,,v05.4.01.64,1.01,0.13,98.55 + 0.057v2 + 610dv/dt,,301,5,68.37,28.71,-0.01,0.06,,,FAIL
1400,44203,0.809027778,XWIDE,MD2B45AX6LWL00630,PWM+HFM,0.008,0,0.1331,0,90.74,0.01,29.25,26.82,4,83,67,68,145,275,Dataset v5.4.1.64_Repeat,,,,,,,,,,v05.4.01.64,1.05,0.13,100.9 + 0.0660v2 + 690dv/dt,,162,6,62.48,36.26,-0.01,0.07,,,PASS
1401,44203,0.894444444,CARGO,12,PWM+HFM,0,0.005,0.1847,0.005,89.66,0.01,29.6,27.38,0,115,95,48,,,Dataset V5.4.1.64_HOT IDC_Without Intake ,,,,,,,,,,v05.4.01.64,1.05,0.18,113.1+ 0.0635v2 + 690dv/dt,,345,7,71.01,42.38,0,0.07,,,FAIL
1402,44203,0.999305556,MAX-Z,A551,PWM+HFM,0.06,0.031,0.139746147,0.031,80.19,0.03,33.02,30.19,30,87,85,122,195,268,Base_v5.4.1.64_CAL E MAP (MAX Z)_After precon Cycle,,,,,,,,,,v05.4.01.64,1.1,0.15,98.55 + 0.057v2 + 610dv/dt,,305,8,71.03,27.21,0,0.06,,,FAIL
1403,44204,44204,MAX-Z,A551,PWM+HFM,0.064,0.02,0.130925926,0.02,80.27,0.03,33,30.48,32,82,75,138,195,268,v5.4.1.64_CAL E MAP (MAX Z)_Repeat W/O Precon,,,,,,,,,,v05.4.01.64,1.05,0.13,98.55 + 0.057v2 + 610dv/dt,,306,1,71.03,27.21,0,0.06,,,FAIL
1404,44204,0.370138889,MAX-Z,MD2B38AX9LWJ03214,ICOP,0.028,0.018,0.1297,0.018,79.76,0.02,33.24,30.66,14,81,74,76,108,255,"6"" Fully coated CAT",,,,,,,,,,v04.4.02.26,1.04,0.13,98.55 + 0.057v2 + 610dv/dt,,8,2,79.66,17.24,0,0.06,,,PASS
1405,44204,0.427083333,MAX-Z,MD2B38AX2LWL00080,PWM+HFM,0.039,0.019,0.1428,0.019,78.25,0.01,33.87,30.72,20,89,81,56,,,Dataset v5.4.1.64_CAL E Map(Max z),,,,,,,,,,v05.4.01.64,1.05,0.14,98.55 + 0.057v2 + 610dv/dt,,307,3,69.98,29.08,0,0.06,,,PASS
1406,44204,0.475694444,Compact,A167,Pre-pilot,0.027,0.044,0.1942,0.044,72.4,0.04,35.57,34.28,13,121,119,186,120,243,valve_limit_high_map (900~2000) - 200,,,,,,,,,,v0.3.3.03.21,1.05,0.19,103.07+0.04670v2 +540dv/dT,,7,4,67.56,35.28,0,0.05,,,FAIL
1407,44204,0.561111111,Compact,3903(V7),ECOP,0.167,0.042,0.2755,0.042,78.61,0.03,33.6,31.61,83,172,159,161,112,277,5% Deep GR_Dummy CAT EGR OFF,,,,,,,,,,v04.4.03.24,1.04,0.28,103.07+0.04670v2 +540dv/dT,,9,6,53.98,47.65,-0.01,0.05,,,FAIL
1408,44204,0.626388889,Compact,1431(V5),ECOP,0.011,0.012,0.1437,0.012,77.76,0.02,34.11,31.75,5,90,78,87,,,"5"" Fully coated CAT",,,,,,,,,,v04.4.03.24,1.04,0.14,103.07+0.04670v2 +540dv/dT,,11,7,70.19,31.84,-0.01,0.05,,,PASS
