,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
0,13200,6/2/2023,20:19:30,K11E,MD2A92DX5PCK39060,PRD,2,21.0,3,GSWC,3070,96,76,42,99,0.738,0.059,0.019,0.051,53.075,43.344,0.339,0.909,0.0,0.119,0.033,0.0,0.035,0.016,0.0,0.111,0.026,0.0,56.233,51.722,0.0,41.236,44.248,0.0,4.91,4.797,0.0,4.91,4.797,0.0,M57LS*30+56LS*10,"With CAT From CH#39040
",FINAL,"
",JR351491010541_B,4038,E5,Prathmesh,APPLICATION ECU,AK-LAP-1114,1.137,1.121,1.0,VDPL,PASS,V3
1,13200,6/2/2023,22:26:35,K11E,MD2A92DX5PCK39060,PRD,2,21.0,3,GSWC,3070,96,76,42,99,0.738,0.059,0.019,0.051,52.128,43.344,0.339,0.909,0.0,0.119,0.033,0.0,0.035,0.016,0.0,0.111,0.026,0.0,53.075,51.722,0.0,41.236,44.248,0.0,4.91,4.797,0.0,4.91,4.797,0.0,M57LS*30+56LS*10,"With CAT From CH#39040

",FINAL,"

",JR351491010541_B,4038,E5,Prathmesh,APPLICATION ECU,AK-LAP-1114,1.137,1.121,1.0,VDPL,PASS,V3
2,13200,6/2/2023,22:28:59,K11E,MD2A92DX5PCK39060,PRD,2,21.0,3,GSWC,3070,96,76,42,99,0.738,0.059,0.019,0.051,51.844,43.344,0.339,0.909,0.0,0.119,0.033,0.0,0.035,0.016,0.0,0.111,0.026,0.0,52.128,51.722,0.0,41.236,44.248,0.0,4.91,4.797,0.0,4.91,4.797,0.0,M57LS*30+56LS*10,"With CAT From CH#39040


",FINAL,"


",JR351491010541_B,4038,E5,Prathmesh,APPLICATION ECU,AK-LAP-1114,1.137,1.121,1.0,VDPL,PASS,V3
3,13200,6/2/2023,22:36:57,K11E,MD2A92DX5PCK39060,PRD,2,21.0,3,GSWC,3070,96,76,42,99,0.738,0.059,0.019,0.051,51.759,43.344,0.339,0.909,0.0,0.119,0.033,0.0,0.035,0.016,0.0,0.111,0.026,0.0,51.844,51.722,0.0,41.236,44.248,0.0,4.91,4.797,0.0,4.91,4.797,0.0,M57LS*30+56LS*10,"With CAT From CH#39040



",FINAL,"



",JR351491010541_B,4038,E5,Prathmesh,APPLICATION ECU,AK-LAP-1114,1.137,1.121,1.0,VDPL,PASS,V3
4,13201,6/2/2023,23:35:31,CT125X_MIKUNI,MD2B85BX9NWH17542,Proto,1,10.0,6,GSWC,3070,22,61,51,85,0.167,0.047,0.023,0.044,41.039,57.319,0.453,0.044,0.0,0.141,0.007,0.0,0.02,0.031,0.0,0.133,0.006,0.0,44.75,39.449,0.0,51.51,59.809,0.0,3.365,3.398,0.0,3.365,3.398,0.0,M57LS*15+56LS*8_Fresh CAT,"
",FINAL,"
",G5_Trial_V210602_00-01_CT125X_G22_03022023,4092,E10,HARSH,APPLICATION ECU,AK-LAP-0960,1.181,1.18,1.0,MIKUNI,PASS,V2
5,13202,7/2/2023,0:25:36,CT125X_MIKUNI,MD2B85BX3NWH17535,Proto,1,10.0,7,GSWC,3070,43,95,84,128,0.334,0.073,0.039,0.067,40.674,57.336,0.846,0.114,0.0,0.187,0.024,0.0,0.045,0.047,0.0,0.176,0.02,0.0,43.857,39.31,0.0,51.658,59.769,0.0,4.19,4.896,0.0,4.19,4.896,0.0,M57LS*15+56LS*8_Fresh CAT,"
",FINAL,"
",G5_Trial_V210602_00-01_CT125X_G22_03022023,4093,E10,HARSH,APPLICATION ECU,AK-LAP-0960,1.188,1.203,1.0,MIKUNI,FAIL,
6,13200,7/2/2023,0:36:20,K17E,MD2B54CX4NCK00308,PRD,2,21.0,6,GSWC,3070,37,46,104,62,0.282,0.035,0.048,0.032,48.992,47.61,0.336,0.259,0.0,0.084,0.014,0.0,0.027,0.066,0.0,0.08,0.012,0.0,51.29,48.007,0.0,45.241,48.626,0.0,4.696,5.52,0.0,4.696,5.52,0.0,M57LS25+56LS10,"




",PRECON,"




",JR351491010541_A,4040,E5,hARSH,APPLICATION ECU,AK-LAP-1114,1.133,1.146,1.0,VDPL,FAIL,
7,13854,7/2/2023,9:07:18,K1R,MD2A11CX8PCK12602,PRD,2,21.0,1,GSWOC,3070,50,50,70,70,0.387,0.039,0.032,0.036,52.128,45.005,0.719,0.245,0.0,0.094,0.015,0.0,0.023,0.041,0.0,0.088,0.014,0.0,59.639,48.909,0.0,38.587,47.756,0.0,4.812,4.799,0.0,4.812,4.799,0.0,"M57LS25+56LS10
","M25+10
",REPEAT 1,"Repeat For confirmation
","DH111204010381
",4030,E5,RAJESH,APPLICATION ECU,AK LAP 1114,1.109,1.114,1.0,BAL,PASS,V3
8,13855,7/2/2023,9:11:36,K1R,"MD2A11CX3PCK08196
",PRD,2,21.0,2,GSWOC,3070,52,33,76,45,0.403,0.026,0.035,0.023,51.153,45.798,0.327,0.436,0.0,0.055,0.013,0.0,0.033,0.041,0.0,0.052,0.011,0.0,58.558,47.979,0.0,39.772,48.38,0.0,5.624,6.39,0.0,5.624,6.39,0.0,"M57LS25+56LS10
","M25+10
",FINAL,"
","DH111202010541_B
",4031,E5,RAJESH,APPLICATION ECU,AK LAP 1114,1.11,1.123,1.0,VDPL,PASS,V2
9,13856,7/2/2023,9:19:35,K11E,MD2A92DX5PCK39060,PRD,2,21.0,3,GSWC,3070,96,76,42,99,0.738,0.059,0.019,0.051,53.075,43.344,0.339,0.909,0.0,0.119,0.033,0.0,0.035,0.016,0.0,0.111,0.026,0.0,56.233,51.722,0.0,41.236,44.248,0.0,4.91,4.797,0.0,4.91,4.797,0.0,M57LS*30+56LS*10,"
",FINAL,"Used 39040 vehicle silencers
",JR351491010541_B,4034,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.137,1.121,1.0,VDPL,PASS,V3
